Dates,3H
2010-07-16 10:30:00,0.0
2010-07-16 13:30:00,0.0
2010-07-16 16:30:00,0.0
2010-07-16 19:30:00,0.0
2010-07-16 22:30:00,0.0
2010-07-17 01:30:00,0.0
2010-07-17 04:30:00,0.0
2010-07-17 07:30:00,0.0
2010-07-17 10:30:00,0.0
2010-07-17 13:30:00,0.0
2010-07-17 16:30:00,0.0
2010-07-17 19:30:00,0.0
2010-07-17 22:30:00,0.0
2010-07-18 01:30:00,0.0
2010-07-18 04:30:00,0.0
2010-07-18 07:30:00,0.0
2010-07-18 10:30:00,0.0
2010-07-18 13:30:00,0.0
2010-07-18 16:30:00,0.0
2010-07-18 19:30:00,0.0
2010-07-18 22:30:00,0.0
2010-07-19 01:30:00,0.7836567163467407
2010-07-19 04:30:00,0.0
2010-07-19 07:30:00,0.0
2010-07-19 10:30:00,0.0
2010-07-19 13:30:00,0.0
2010-07-19 16:30:00,4.779021263122559
2010-07-19 19:30:00,1.1947553157806396
2010-07-19 22:30:00,2.3766636848449707
2010-07-20 01:30:00,0.0
2010-07-20 04:30:00,0.0
2010-07-20 07:30:00,1.413151502609253
2010-07-20 10:30:00,0.0
2010-07-20 13:30:00,0.0
2010-07-20 16:30:00,0.0
2010-07-20 19:30:00,0.0
2010-07-20 22:30:00,0.0
2010-07-21 01:30:00,0.0
2010-07-21 04:30:00,0.0
2010-07-21 07:30:00,0.0
2010-07-21 10:30:00,0.0
2010-07-21 13:30:00,0.0
2010-07-21 16:30:00,0.0
2010-07-21 19:30:00,0.0
2010-07-21 22:30:00,0.0
2010-07-22 01:30:00,0.0
2010-07-22 04:30:00,0.0
2010-07-22 07:30:00,0.0
2010-07-22 10:30:00,0.0
2010-07-22 13:30:00,0.0
2010-07-22 16:30:00,0.0
2010-07-22 19:30:00,0.0
2010-07-22 22:30:00,0.0
2010-07-23 01:30:00,0.0
2010-07-23 04:30:00,0.0
2010-07-23 07:30:00,0.0
2010-07-23 10:30:00,0.0
2010-07-23 13:30:00,0.0
2010-07-23 16:30:00,0.0
2010-07-23 19:30:00,0.0
2010-07-23 22:30:00,0.0
2010-07-24 01:30:00,0.0
2010-07-24 04:30:00,0.4881795644760132
2010-07-24 07:30:00,0.0
2010-07-24 10:30:00,0.0
2010-07-24 13:30:00,0.0
2010-07-24 16:30:00,0.0
2010-07-24 19:30:00,0.0
2010-07-24 22:30:00,0.0
2010-07-25 01:30:00,0.0
2010-07-25 04:30:00,0.0
2010-07-25 07:30:00,0.8093503713607788
2010-07-25 10:30:00,0.0
2010-07-25 13:30:00,0.0
2010-07-25 16:30:00,0.0
2010-07-25 19:30:00,0.0
2010-07-25 22:30:00,0.0
2010-07-26 01:30:00,0.0
2010-07-26 04:30:00,0.0
2010-07-26 07:30:00,0.0
2010-07-26 10:30:00,0.0
2010-07-26 13:30:00,0.0
2010-07-26 16:30:00,0.0
2010-07-26 19:30:00,1.0534400939941406
2010-07-26 22:30:00,1.156214714050293
2010-07-27 01:30:00,0.3340176045894623
2010-07-27 04:30:00,1.3489172458648682
2010-07-27 07:30:00,0.0
2010-07-27 10:30:00,0.0
2010-07-27 13:30:00,0.0
2010-07-27 16:30:00,0.0
2010-07-27 19:30:00,0.0
2010-07-27 22:30:00,0.0
2010-07-28 01:30:00,0.0
2010-07-28 04:30:00,0.0
2010-07-28 07:30:00,0.0
2010-07-28 10:30:00,0.0
2010-07-28 13:30:00,0.0
2010-07-28 16:30:00,0.0
2010-07-28 19:30:00,0.0
2010-07-28 22:30:00,0.0
2010-07-29 01:30:00,0.0
2010-07-29 04:30:00,0.0
2010-07-29 07:30:00,0.0
2010-07-29 10:30:00,0.0
2010-07-29 13:30:00,0.0
2010-07-29 16:30:00,0.0
2010-07-29 19:30:00,0.0
2010-07-29 22:30:00,0.0
2010-07-30 01:30:00,0.0
2010-07-30 04:30:00,5.729686737060547
2010-07-30 07:30:00,0.0
2010-07-30 10:30:00,0.0
2010-07-30 13:30:00,0.0
2010-07-30 16:30:00,0.0
2010-07-30 19:30:00,0.0
2010-07-30 22:30:00,0.0
2010-07-31 01:30:00,0.5652605891227722
2010-07-31 04:30:00,2.004105567932129
2010-07-31 07:30:00,2.851996421813965
2010-07-31 10:30:00,0.0
2010-07-31 13:30:00,0.0
2010-07-31 16:30:00,0.0
2010-07-31 19:30:00,0.0
2010-07-31 22:30:00,0.0
2010-08-01 01:30:00,2.3455748558044434
2010-08-01 04:30:00,7.008633613586426
2010-08-01 07:30:00,3.1882965564727783
2010-08-01 10:30:00,0.0
2010-08-01 13:30:00,0.0
2010-08-01 16:30:00,0.0
2010-08-01 19:30:00,2.8231170177459717
2010-08-01 22:30:00,0.0
2010-08-02 01:30:00,0.0
2010-08-02 04:30:00,0.0
2010-08-02 07:30:00,0.0
2010-08-02 10:30:00,0.0
2010-08-02 13:30:00,0.0
2010-08-02 16:30:00,2.2051212787628174
2010-08-02 19:30:00,0.0
2010-08-02 22:30:00,0.0
2010-08-03 01:30:00,0.0
2010-08-03 04:30:00,0.0
2010-08-03 07:30:00,0.0
2010-08-03 10:30:00,0.0
2010-08-03 13:30:00,0.0
2010-08-03 16:30:00,0.0
2010-08-03 19:30:00,0.0
2010-08-03 22:30:00,0.0
2010-08-04 01:30:00,0.0
2010-08-04 04:30:00,0.0
2010-08-04 07:30:00,0.0
2010-08-04 10:30:00,0.0
2010-08-04 13:30:00,0.0
2010-08-04 16:30:00,0.0
2010-08-04 19:30:00,0.0
2010-08-04 22:30:00,0.0
2010-08-05 01:30:00,0.0
2010-08-05 04:30:00,2.2051212787628174
2010-08-05 07:30:00,0.0
2010-08-05 10:30:00,0.0
2010-08-05 13:30:00,0.0
2010-08-05 16:30:00,0.0
2010-08-05 19:30:00,0.0
2010-08-05 22:30:00,0.0
2010-08-06 01:30:00,0.0
2010-08-06 04:30:00,0.0
2010-08-06 07:30:00,0.0
2010-08-06 10:30:00,0.0
2010-08-06 13:30:00,0.0
2010-08-06 16:30:00,0.0
2010-08-06 19:30:00,0.0
2010-08-06 22:30:00,0.0
2010-08-07 01:30:00,0.0
2010-08-07 04:30:00,0.0
2010-08-07 07:30:00,0.0
2010-08-07 10:30:00,0.0
2010-08-07 13:30:00,0.0
2010-08-07 16:30:00,0.0
2010-08-07 19:30:00,0.0
2010-08-07 22:30:00,0.0
2010-08-08 01:30:00,0.0
2010-08-08 04:30:00,0.0
2010-08-08 07:30:00,0.0
2010-08-08 10:30:00,0.0
2010-08-08 13:30:00,0.0
2010-08-08 16:30:00,0.0
2010-08-08 19:30:00,0.0
2010-08-08 22:30:00,0.0
2010-08-09 01:30:00,0.0
2010-08-09 04:30:00,0.0
2010-08-09 07:30:00,0.0
2010-08-09 10:30:00,0.0
2010-08-09 13:30:00,0.0
2010-08-09 16:30:00,0.0
2010-08-09 19:30:00,0.0
2010-08-09 22:30:00,0.0
2010-08-10 01:30:00,0.0
2010-08-10 04:30:00,1.9101688861846924
2010-08-10 07:30:00,1.1938554048538208
2010-08-10 10:30:00,0.014045358635485172
2010-08-10 13:30:00,0.0
2010-08-10 16:30:00,0.0
2010-08-10 19:30:00,0.0
2010-08-10 22:30:00,0.0
2010-08-11 01:30:00,0.0
2010-08-11 04:30:00,0.0
2010-08-11 07:30:00,0.0
2010-08-11 10:30:00,28.526123046875
2010-08-11 13:30:00,1.5730801820755005
2010-08-11 16:30:00,2.2051212787628174
2010-08-11 19:30:00,1.5449894666671753
2010-08-11 22:30:00,0.0
2010-08-12 01:30:00,0.0
2010-08-12 04:30:00,0.0
2010-08-12 07:30:00,0.0
2010-08-12 10:30:00,0.0
2010-08-12 13:30:00,0.0
2010-08-12 16:30:00,0.0
2010-08-12 19:30:00,0.0
2010-08-12 22:30:00,0.0
2010-08-13 01:30:00,0.0
2010-08-13 04:30:00,0.0
2010-08-13 07:30:00,0.0
2010-08-13 10:30:00,0.0
2010-08-13 13:30:00,0.0
2010-08-13 16:30:00,0.0
2010-08-13 19:30:00,0.0
2010-08-13 22:30:00,0.0
2010-08-14 01:30:00,0.0
2010-08-14 04:30:00,0.0
2010-08-14 07:30:00,1.8961235284805298
2010-08-14 10:30:00,0.0
2010-08-14 13:30:00,0.0
2010-08-14 16:30:00,0.0
2010-08-14 19:30:00,0.0
2010-08-14 22:30:00,0.0
2010-08-15 01:30:00,0.0
2010-08-15 04:30:00,0.0
2010-08-15 07:30:00,0.0
2010-08-15 10:30:00,0.0
2010-08-15 13:30:00,0.0
2010-08-15 16:30:00,0.0
2010-08-15 19:30:00,0.0
2010-08-15 22:30:00,0.0
2010-08-16 01:30:00,0.0
2010-08-16 04:30:00,0.0
2010-08-16 07:30:00,1.2640823125839233
2010-08-16 10:30:00,0.0
2010-08-16 13:30:00,0.0
2010-08-16 16:30:00,0.0
2010-08-16 19:30:00,0.0
2010-08-16 22:30:00,0.0
2010-08-17 01:30:00,0.0
2010-08-17 04:30:00,0.0
2010-08-17 07:30:00,0.0
2010-08-17 10:30:00,0.0
2010-08-17 13:30:00,3.272568464279175
2010-08-17 16:30:00,0.0
2010-08-17 19:30:00,0.0
2010-08-17 22:30:00,0.0
2010-08-18 01:30:00,0.0
2010-08-18 04:30:00,0.0
2010-08-18 07:30:00,0.0
2010-08-18 10:30:00,4.5085601806640625
2010-08-18 13:30:00,0.0
2010-08-18 16:30:00,0.898902952671051
2010-08-18 19:30:00,0.0
2010-08-18 22:30:00,0.0
2010-08-19 01:30:00,0.0
2010-08-19 04:30:00,0.0
2010-08-19 07:30:00,0.0
2010-08-19 10:30:00,0.0
2010-08-19 13:30:00,0.0
2010-08-19 16:30:00,0.0
2010-08-19 19:30:00,0.0
2010-08-19 22:30:00,0.0
2010-08-20 01:30:00,1.2640823125839233
2010-08-20 04:30:00,0.0
2010-08-20 07:30:00,0.0
2010-08-20 10:30:00,0.0
2010-08-20 13:30:00,0.0
2010-08-20 16:30:00,0.0
2010-08-20 19:30:00,0.0
2010-08-20 22:30:00,0.014045358635485172
2010-08-21 01:30:00,0.0
2010-08-21 04:30:00,0.7724947333335876
2010-08-21 07:30:00,5.295100212097168
2010-08-21 10:30:00,1.0955379009246826
2010-08-21 13:30:00,0.0
2010-08-21 16:30:00,0.0
2010-08-21 19:30:00,0.0
2010-08-21 22:30:00,0.0
2010-08-22 01:30:00,0.0
2010-08-22 04:30:00,0.0
2010-08-22 07:30:00,0.0
2010-08-22 10:30:00,0.0
2010-08-22 13:30:00,0.0
2010-08-22 16:30:00,0.0
2010-08-22 19:30:00,0.0
2010-08-22 22:30:00,0.0
2010-08-23 01:30:00,0.0
2010-08-23 04:30:00,0.0
2010-08-23 07:30:00,0.0
2010-08-23 10:30:00,0.0
2010-08-23 13:30:00,0.0
2010-08-23 16:30:00,0.0
2010-08-23 19:30:00,0.0
2010-08-23 22:30:00,5.19678258895874
2010-08-24 01:30:00,0.0
2010-08-24 04:30:00,0.0
2010-08-24 07:30:00,0.0
2010-08-24 10:30:00,0.0
2010-08-24 13:30:00,0.0
2010-08-24 16:30:00,0.0
2010-08-24 19:30:00,0.0
2010-08-24 22:30:00,0.0
2010-08-25 01:30:00,1.6713975667953491
2010-08-25 04:30:00,0.0
2010-08-25 07:30:00,0.0
2010-08-25 10:30:00,0.0
2010-08-25 13:30:00,0.0
2010-08-25 16:30:00,0.0
2010-08-25 19:30:00,0.0
2010-08-25 22:30:00,0.0
2010-08-26 01:30:00,0.0
2010-08-26 04:30:00,0.0
2010-08-26 07:30:00,0.0
2010-08-26 10:30:00,0.0
2010-08-26 13:30:00,0.0
2010-08-26 16:30:00,0.0
2010-08-26 19:30:00,0.0
2010-08-26 22:30:00,0.0
2010-08-27 01:30:00,0.0
2010-08-27 04:30:00,0.0
2010-08-27 07:30:00,0.0
2010-08-27 10:30:00,0.0
2010-08-27 13:30:00,0.0
2010-08-27 16:30:00,0.0
2010-08-27 19:30:00,0.0
2010-08-27 22:30:00,0.0
2010-08-28 01:30:00,0.0
2010-08-28 04:30:00,0.0
2010-08-28 07:30:00,0.0
2010-08-28 10:30:00,0.0
2010-08-28 13:30:00,0.0
2010-08-28 16:30:00,0.0
2010-08-28 19:30:00,0.0
2010-08-28 22:30:00,0.0
2010-08-29 01:30:00,0.0
2010-08-29 04:30:00,0.0
2010-08-29 07:30:00,0.0
2010-08-29 10:30:00,0.0
2010-08-29 13:30:00,0.0
2010-08-29 16:30:00,0.0
2010-08-29 19:30:00,0.0
2010-08-29 22:30:00,0.0
2010-08-30 01:30:00,0.0
2010-08-30 04:30:00,0.0
2010-08-30 07:30:00,0.0
2010-08-30 10:30:00,0.0
2010-08-30 13:30:00,0.0
2010-08-30 16:30:00,0.0
2010-08-30 19:30:00,0.0
2010-08-30 22:30:00,0.0
2010-08-31 01:30:00,0.0
2010-08-31 04:30:00,0.0
2010-08-31 07:30:00,1.2079007625579834
2010-08-31 10:30:00,0.0
2010-08-31 13:30:00,0.0
2010-08-31 16:30:00,0.0
2010-08-31 19:30:00,0.0
2010-08-31 22:30:00,0.0
2010-09-01 01:30:00,0.0
2010-09-01 04:30:00,0.7239699363708496
2010-09-01 07:30:00,0.0
2010-09-01 10:30:00,0.0
2010-09-01 13:30:00,0.0
2010-09-01 16:30:00,0.0
2010-09-01 19:30:00,0.5724413990974426
2010-09-01 22:30:00,0.0
2010-09-02 01:30:00,0.0
2010-09-02 04:30:00,0.0
2010-09-02 07:30:00,1.2627383470535278
2010-09-02 10:30:00,8.839168548583984
2010-09-02 13:30:00,0.0
2010-09-02 16:30:00,0.0
2010-09-02 19:30:00,0.0
2010-09-02 22:30:00,0.0
2010-09-03 01:30:00,0.0
2010-09-03 04:30:00,0.0
2010-09-03 07:30:00,1.2964112758636475
2010-09-03 10:30:00,0.0
2010-09-03 13:30:00,0.0
2010-09-03 16:30:00,0.7744794487953186
2010-09-03 19:30:00,1.6668144464492798
2010-09-03 22:30:00,0.0
2010-09-04 01:30:00,0.0
2010-09-04 04:30:00,1.9530352354049683
2010-09-04 07:30:00,0.0
2010-09-04 10:30:00,0.0
2010-09-04 13:30:00,0.0
2010-09-04 16:30:00,0.0
2010-09-04 19:30:00,0.0
2010-09-04 22:30:00,0.21887463331222534
2010-09-05 01:30:00,22.7966365814209
2010-09-05 04:30:00,4.141781806945801
2010-09-05 07:30:00,2.6601686477661133
2010-09-05 10:30:00,0.0
2010-09-05 13:30:00,0.0
2010-09-05 16:30:00,0.0
2010-09-05 19:30:00,0.0
2010-09-05 22:30:00,0.0
2010-09-06 01:30:00,0.0
2010-09-06 04:30:00,0.0
2010-09-06 07:30:00,0.0
2010-09-06 10:30:00,0.0
2010-09-06 13:30:00,0.0
2010-09-06 16:30:00,0.0
2010-09-06 19:30:00,0.0
2010-09-06 22:30:00,0.0
2010-09-07 01:30:00,0.0
2010-09-07 04:30:00,0.0
2010-09-07 07:30:00,0.0
2010-09-07 10:30:00,0.0
2010-09-07 13:30:00,0.0
2010-09-07 16:30:00,0.0
2010-09-07 19:30:00,0.0
2010-09-07 22:30:00,0.0
2010-09-08 01:30:00,0.0
2010-09-08 04:30:00,0.8249890208244324
2010-09-08 07:30:00,0.0
2010-09-08 10:30:00,5.741250038146973
2010-09-08 13:30:00,0.791316032409668
2010-09-08 16:30:00,0.0
2010-09-08 19:30:00,0.0
2010-09-08 22:30:00,0.0
2010-09-09 01:30:00,0.0
2010-09-09 04:30:00,0.0
2010-09-09 07:30:00,1.7509970664978027
2010-09-09 10:30:00,0.0
2010-09-09 13:30:00,0.0
2010-09-09 16:30:00,0.0
2010-09-09 19:30:00,0.0
2010-09-09 22:30:00,0.0
2010-09-10 01:30:00,0.0
2010-09-10 04:30:00,0.0
2010-09-10 07:30:00,0.0
2010-09-10 10:30:00,0.0
2010-09-10 13:30:00,0.0
2010-09-10 16:30:00,0.0
2010-09-10 19:30:00,0.0
2010-09-10 22:30:00,0.0
2010-09-11 01:30:00,0.0
2010-09-11 04:30:00,1.4647763967514038
2010-09-11 07:30:00,0.0
2010-09-11 10:30:00,0.0
2010-09-11 13:30:00,0.0
2010-09-11 16:30:00,0.0
2010-09-11 19:30:00,0.0
2010-09-11 22:30:00,0.0
2010-09-12 01:30:00,5.034116744995117
2010-09-12 04:30:00,1.7341605424880981
2010-09-12 07:30:00,0.0
2010-09-12 10:30:00,0.0
2010-09-12 13:30:00,0.0
2010-09-12 16:30:00,0.0
2010-09-12 19:30:00,0.0
2010-09-12 22:30:00,0.0
2010-09-13 01:30:00,0.0
2010-09-13 04:30:00,0.0
2010-09-13 07:30:00,0.0
2010-09-13 10:30:00,9.276917457580566
2010-09-13 13:30:00,5.8927788734436035
2010-09-13 16:30:00,0.0
2010-09-13 19:30:00,0.0
2010-09-13 22:30:00,0.0
2010-09-14 01:30:00,0.0
2010-09-14 04:30:00,0.0
2010-09-14 07:30:00,0.0
2010-09-14 10:30:00,0.0
2010-09-14 13:30:00,0.0
2010-09-14 16:30:00,0.0
2010-09-14 19:30:00,0.0
2010-09-14 22:30:00,0.0
2010-09-15 01:30:00,0.0
2010-09-15 04:30:00,0.0
2010-09-15 07:30:00,0.0
2010-09-15 10:30:00,0.0
2010-09-15 13:30:00,0.0
2010-09-15 16:30:00,0.0
2010-09-15 19:30:00,0.0
2010-09-15 22:30:00,0.0
2010-09-16 01:30:00,0.0
2010-09-16 04:30:00,0.0
2010-09-16 07:30:00,0.0
2010-09-16 10:30:00,0.0
2010-09-16 13:30:00,0.0
2010-09-16 16:30:00,0.0
2010-09-16 19:30:00,0.0
2010-09-16 22:30:00,0.0
2010-09-17 01:30:00,0.0
2010-09-17 04:30:00,0.0
2010-09-17 07:30:00,0.0
2010-09-17 10:30:00,0.0
2010-09-17 13:30:00,0.0
2010-09-17 16:30:00,0.0
2010-09-17 19:30:00,0.0
2010-09-17 22:30:00,0.0
2010-09-18 01:30:00,0.0
2010-09-18 04:30:00,0.0
2010-09-18 07:30:00,0.0
2010-09-18 10:30:00,0.0
2010-09-18 13:30:00,0.0
2010-09-18 16:30:00,0.0
2010-09-18 19:30:00,0.0
2010-09-18 22:30:00,0.0
2010-09-19 01:30:00,9.276917457580566
2010-09-19 04:30:00,1.212228775024414
2010-09-19 07:30:00,0.0
2010-09-19 10:30:00,0.0
2010-09-19 13:30:00,0.0
2010-09-19 16:30:00,0.0
2010-09-19 19:30:00,0.0
2010-09-19 22:30:00,0.0
2010-09-20 01:30:00,0.0
2010-09-20 04:30:00,0.0
2010-09-20 07:30:00,0.0
2010-09-20 10:30:00,0.5556048154830933
2010-09-20 13:30:00,0.0
2010-09-20 16:30:00,6.0948166847229
2010-09-20 19:30:00,0.7576429843902588
2010-09-20 22:30:00,0.0
2010-09-21 01:30:00,0.0
2010-09-21 04:30:00,0.0
2010-09-21 07:30:00,2.155073404312134
2010-09-21 10:30:00,1.3637573719024658
2010-09-21 13:30:00,0.0
2010-09-21 16:30:00,0.0
2010-09-21 19:30:00,0.892335057258606
2010-09-21 22:30:00,0.0
2010-09-22 01:30:00,0.0
2010-09-22 04:30:00,0.0
2010-09-22 07:30:00,0.0
2010-09-22 10:30:00,0.0
2010-09-22 13:30:00,0.16836510598659515
2010-09-22 16:30:00,0.0
2010-09-22 19:30:00,1.498449444770813
2010-09-22 22:30:00,0.0
2010-09-23 01:30:00,0.0
2010-09-23 04:30:00,0.0
2010-09-23 07:30:00,0.0
2010-09-23 10:30:00,0.0
2010-09-23 13:30:00,0.0
2010-09-23 16:30:00,0.0
2010-09-23 19:30:00,0.0
2010-09-23 22:30:00,0.0
2010-09-24 01:30:00,0.0
2010-09-24 04:30:00,0.0
2010-09-24 07:30:00,0.0
2010-09-24 10:30:00,0.0
2010-09-24 13:30:00,0.0
2010-09-24 16:30:00,0.0
2010-09-24 19:30:00,0.0
2010-09-24 22:30:00,0.0
2010-09-25 01:30:00,0.0
2010-09-25 04:30:00,0.0
2010-09-25 07:30:00,0.0
2010-09-25 10:30:00,0.0
2010-09-25 13:30:00,0.0
2010-09-25 16:30:00,0.0
2010-09-25 19:30:00,0.0
2010-09-25 22:30:00,0.0
2010-09-26 01:30:00,0.0
2010-09-26 04:30:00,0.0
2010-09-26 07:30:00,0.0
2010-09-26 10:30:00,0.0
2010-09-26 13:30:00,0.0
2010-09-26 16:30:00,0.0
2010-09-26 19:30:00,0.0
2010-09-26 22:30:00,0.0
2010-09-27 01:30:00,0.0
2010-09-27 04:30:00,0.0
2010-09-27 07:30:00,0.0
2010-09-27 10:30:00,0.0
2010-09-27 13:30:00,0.0
2010-09-27 16:30:00,0.0
2010-09-27 19:30:00,0.0
2010-09-27 22:30:00,0.0
2010-09-28 01:30:00,0.0
2010-09-28 04:30:00,0.0
2010-09-28 07:30:00,0.0
2010-09-28 10:30:00,0.0
2010-09-28 13:30:00,0.0
2010-09-28 16:30:00,0.0
2010-09-28 19:30:00,0.0
2010-09-28 22:30:00,0.0
2010-09-29 01:30:00,0.0
2010-09-29 04:30:00,0.0
2010-09-29 07:30:00,0.0
2010-09-29 10:30:00,0.0
2010-09-29 13:30:00,0.0
2010-09-29 16:30:00,0.0
2010-09-29 19:30:00,0.0
2010-09-29 22:30:00,0.0
2010-09-30 01:30:00,0.0
2010-09-30 04:30:00,0.0
2010-09-30 07:30:00,0.0
2010-09-30 10:30:00,0.0
2010-09-30 13:30:00,0.0
2010-09-30 16:30:00,0.0
2010-09-30 19:30:00,0.0
2010-09-30 22:30:00,0.0
2010-10-01 01:30:00,0.0
2010-10-01 04:30:00,0.0
2010-10-01 07:30:00,0.0
2010-10-01 10:30:00,0.0
2010-10-01 13:30:00,0.0
2010-10-01 16:30:00,0.0
2010-10-01 19:30:00,0.0
2010-10-01 22:30:00,0.0
2010-10-02 01:30:00,0.0
2010-10-02 04:30:00,0.0
2010-10-02 07:30:00,0.0
2010-10-02 10:30:00,0.0
2010-10-02 13:30:00,0.0
2010-10-02 16:30:00,0.0
2010-10-02 19:30:00,0.0
2010-10-02 22:30:00,0.0
2010-10-03 01:30:00,0.0
2010-10-03 04:30:00,0.0
2010-10-03 07:30:00,0.0
2010-10-03 10:30:00,0.0
2010-10-03 13:30:00,0.0
2010-10-03 16:30:00,0.0
2010-10-03 19:30:00,0.0
2010-10-03 22:30:00,0.0
2010-10-04 01:30:00,0.0
2010-10-04 04:30:00,0.0
2010-10-04 07:30:00,0.0
2010-10-04 10:30:00,0.0
2010-10-04 13:30:00,0.0
2010-10-04 16:30:00,0.0
2010-10-04 19:30:00,0.0
2010-10-04 22:30:00,0.0
2010-10-05 01:30:00,0.0
2010-10-05 04:30:00,0.0
2010-10-05 07:30:00,0.0
2010-10-05 10:30:00,0.0
2010-10-05 13:30:00,0.0
2010-10-05 16:30:00,0.0
2010-10-05 19:30:00,0.0
2010-10-05 22:30:00,0.0
2010-10-06 01:30:00,0.0
2010-10-06 04:30:00,0.0
2010-10-06 07:30:00,0.0
2010-10-06 10:30:00,0.0
2010-10-06 13:30:00,0.0
2010-10-06 16:30:00,0.0
2010-10-06 19:30:00,0.0
2010-10-06 22:30:00,0.0
2010-10-07 01:30:00,0.0
2010-10-07 04:30:00,0.0
2010-10-07 07:30:00,0.0
2010-10-07 10:30:00,0.0
2010-10-07 13:30:00,0.0
2010-10-07 16:30:00,0.0
2010-10-07 19:30:00,0.0
2010-10-07 22:30:00,0.0
2010-10-08 01:30:00,0.0
2010-10-08 04:30:00,0.0
2010-10-08 07:30:00,0.0
2010-10-08 10:30:00,0.0
2010-10-08 13:30:00,0.0
2010-10-08 16:30:00,0.0
2010-10-08 19:30:00,0.0
2010-10-08 22:30:00,0.0
2010-10-09 01:30:00,0.0
2010-10-09 04:30:00,0.0
2010-10-09 07:30:00,0.0
2010-10-09 10:30:00,0.0
2010-10-09 13:30:00,0.0
2010-10-09 16:30:00,0.0
2010-10-09 19:30:00,0.0
2010-10-09 22:30:00,0.0
2010-10-10 01:30:00,0.0
2010-10-10 04:30:00,0.0
2010-10-10 07:30:00,0.0
2010-10-10 10:30:00,0.0
2010-10-10 13:30:00,0.0
2010-10-10 16:30:00,0.0
2010-10-10 19:30:00,0.0
2010-10-10 22:30:00,0.0
2010-10-11 01:30:00,0.0
2010-10-11 04:30:00,0.0
2010-10-11 07:30:00,0.0
2010-10-11 10:30:00,0.0
2010-10-11 13:30:00,0.0
2010-10-11 16:30:00,0.0
2010-10-11 19:30:00,0.0
2010-10-11 22:30:00,0.0
2010-10-12 01:30:00,0.0
2010-10-12 04:30:00,0.0
2010-10-12 07:30:00,0.0
2010-10-12 10:30:00,0.0
2010-10-12 13:30:00,0.0
2010-10-12 16:30:00,0.0
2010-10-12 19:30:00,0.0
2010-10-12 22:30:00,0.0
2010-10-13 01:30:00,0.0
2010-10-13 04:30:00,0.0
2010-10-13 07:30:00,0.0
2010-10-13 10:30:00,0.0
2010-10-13 13:30:00,0.0
2010-10-13 16:30:00,0.0
2010-10-13 19:30:00,0.0
2010-10-13 22:30:00,0.0
2010-10-14 01:30:00,0.0
2010-10-14 04:30:00,0.0
2010-10-14 07:30:00,0.0
2010-10-14 10:30:00,0.0
2010-10-14 13:30:00,0.0
2010-10-14 16:30:00,0.0
2010-10-14 19:30:00,0.0
2010-10-14 22:30:00,0.0
2010-10-15 01:30:00,0.0
2010-10-15 04:30:00,0.0
2010-10-15 07:30:00,0.0
2010-10-15 10:30:00,0.0
2010-10-15 13:30:00,0.0
2010-10-15 16:30:00,0.0
2010-10-15 19:30:00,0.0
2010-10-15 22:30:00,0.0
2010-10-16 01:30:00,0.0
2010-10-16 04:30:00,0.0
2010-10-16 07:30:00,0.0
2010-10-16 10:30:00,0.0
2010-10-16 13:30:00,0.0
2010-10-16 16:30:00,0.0
2010-10-16 19:30:00,0.0
2010-10-16 22:30:00,0.0
2010-10-17 01:30:00,0.0
2010-10-17 04:30:00,0.0
2010-10-17 07:30:00,0.0
2010-10-17 10:30:00,0.0
2010-10-17 13:30:00,0.0
2010-10-17 16:30:00,0.0
2010-10-17 19:30:00,0.0
2010-10-17 22:30:00,0.0
2010-10-18 01:30:00,0.0
2010-10-18 04:30:00,0.0
2010-10-18 07:30:00,0.0
2010-10-18 10:30:00,0.0
2010-10-18 13:30:00,0.0
2010-10-18 16:30:00,0.0
2010-10-18 19:30:00,0.0
2010-10-18 22:30:00,0.0
2010-10-19 01:30:00,0.0
2010-10-19 04:30:00,0.0
2010-10-19 07:30:00,0.0
2010-10-19 10:30:00,0.0
2010-10-19 13:30:00,0.0
2010-10-19 16:30:00,0.0
2010-10-19 19:30:00,0.0
2010-10-19 22:30:00,0.0
2010-10-20 01:30:00,0.0
2010-10-20 04:30:00,0.0
2010-10-20 07:30:00,0.0
2010-10-20 10:30:00,0.0
2010-10-20 13:30:00,0.0
2010-10-20 16:30:00,0.0
2010-10-20 19:30:00,0.0
2010-10-20 22:30:00,0.0
2010-10-21 01:30:00,0.0
2010-10-21 04:30:00,0.0
2010-10-21 07:30:00,0.0
2010-10-21 10:30:00,0.0
2010-10-21 13:30:00,0.0
2010-10-21 16:30:00,0.0
2010-10-21 19:30:00,0.0
2010-10-21 22:30:00,0.0
2010-10-22 01:30:00,0.0
2010-10-22 04:30:00,0.0
2010-10-22 07:30:00,0.0
2010-10-22 10:30:00,0.0
2010-10-22 13:30:00,0.0
2010-10-22 16:30:00,0.0
2010-10-22 19:30:00,0.0
2010-10-22 22:30:00,0.0
2010-10-23 01:30:00,0.0
2010-10-23 04:30:00,0.0
2010-10-23 07:30:00,0.0
2010-10-23 10:30:00,0.0
2010-10-23 13:30:00,0.0
2010-10-23 16:30:00,0.0
2010-10-23 19:30:00,0.0
2010-10-23 22:30:00,0.0
2010-10-24 01:30:00,0.0
2010-10-24 04:30:00,0.0
2010-10-24 07:30:00,0.0
2010-10-24 10:30:00,0.0
2010-10-24 13:30:00,0.0
2010-10-24 16:30:00,0.0
